2.960000E-08, -0.026109
3.000000E-08, -0.032803
3.040000E-08, -0.039498
3.080000E-08, -0.046192
3.120000E-08, -0.056234
3.160000E-08, -0.059582
3.200000E-08, -0.072971
3.240000E-08, -0.083013
3.280000E-08, -0.096402
3.320000E-08, -0.106444
3.360000E-08, -0.116485
3.400000E-08, -0.126527
3.440000E-08, -0.139916
3.480000E-08, -0.153305
3.520000E-08, -0.166695
3.560000E-08, -0.180084
3.600000E-08, -0.200167
3.640000E-08, -0.213556
3.680000E-08, -0.226946
3.720000E-08, -0.243682
3.760000E-08, -0.257071
3.800000E-08, -0.273808
3.840000E-08, -0.287197
3.880000E-08, -0.297238
3.920000E-08, -0.313975
3.960000E-08, -0.327364
4.000000E-08, -0.337406
4.040000E-08, -0.354142
4.080000E-08, -0.370879
4.120000E-08, -0.384268
4.160000E-08, -0.404351
4.200000E-08, -0.421088
4.240000E-08, -0.441172
4.280000E-08, -0.454561
4.320000E-08, -0.471297
4.360000E-08, -0.491381
4.400000E-08, -0.508117
4.440000E-08, -0.518159
4.480000E-08, -0.531548
4.520000E-08, -0.541590
4.560000E-08, -0.548285
4.600000E-08, -0.558326
4.640000E-08, -0.558326
4.680000E-08, -0.561674
4.720000E-08, -0.568368
4.760000E-08, -0.561674
4.800000E-08, -0.565021
4.840000E-08, -0.558326
4.880000E-08, -0.558326
4.920000E-08, -0.548285
4.960000E-08, -0.541590
5.000000E-08, -0.534895
5.040000E-08, -0.524854
5.080000E-08, -0.508117
5.120000E-08, -0.501423
5.160000E-08, -0.488033
5.200000E-08, -0.471297
5.240000E-08, -0.457908
5.280000E-08, -0.444519
5.320000E-08, -0.424435
5.360000E-08, -0.411046
5.400000E-08, -0.390962
5.440000E-08, -0.380920
5.480000E-08, -0.364184
5.520000E-08, -0.347448
5.560000E-08, -0.330711
5.600000E-08, -0.320669
5.640000E-08, -0.307280
5.680000E-08, -0.297238
5.720000E-08, -0.283849
5.760000E-08, -0.277155
5.800000E-08, -0.270460
5.840000E-08, -0.260418
5.880000E-08, -0.257071
5.920000E-08, -0.250377
5.960000E-08, -0.240335
6.000000E-08, -0.236987
6.040000E-08, -0.226946
6.080000E-08, -0.226946
6.120000E-08, -0.216904
6.160000E-08, -0.213556
6.200000E-08, -0.206862
6.240000E-08, -0.203515
6.280000E-08, -0.196820
6.320000E-08, -0.190126
6.360000E-08, -0.183431
6.400000E-08, -0.180084
6.440000E-08, -0.176736
6.480000E-08, -0.173389
6.520000E-08, -0.166695
6.560000E-08, -0.160000
6.600000E-08, -0.156653
6.640000E-08, -0.149958
6.680000E-08, -0.139916
6.720000E-08, -0.139916
6.760000E-08, -0.129874
6.800000E-08, -0.129874
6.840000E-08, -0.119833
6.880000E-08, -0.113138
6.920000E-08, -0.109791
6.960000E-08, -0.106444
7.000000E-08, -0.099749
7.040000E-08, -0.096402
7.080000E-08, -0.089707
7.120000E-08, -0.083013
7.160000E-08, -0.079665
7.200000E-08, -0.076318
7.240000E-08, -0.072971
7.280000E-08, -0.072971
7.320000E-08, -0.062929
7.360000E-08, -0.066276
7.400000E-08, -0.062929
7.440000E-08, -0.062929
7.480000E-08, -0.059582
7.520000E-08, -0.059582
7.560000E-08, -0.059582
7.600000E-08, -0.059582
7.640000E-08, -0.059582
7.680000E-08, -0.066276
7.720000E-08, -0.069623
7.760000E-08, -0.072971
7.800000E-08, -0.079665
7.840000E-08, -0.079665
7.880000E-08, -0.083013
7.920000E-08, -0.089707
7.960000E-08, -0.089707
8.000000E-08, -0.096402
8.040000E-08, -0.093054
8.080000E-08, -0.099749
8.120000E-08, -0.099749
8.160000E-08, -0.103096
8.200000E-08, -0.106444
8.240000E-08, -0.103096
8.280000E-08, -0.103096
8.320000E-08, -0.109791
8.360000E-08, -0.106444
8.400000E-08, -0.103096
8.440000E-08, -0.103096
8.480000E-08, -0.106444
8.520000E-08, -0.099749
8.560000E-08, -0.099749
8.600000E-08, -0.093054
8.640000E-08, -0.093054
8.680000E-08, -0.089707
8.720000E-08, -0.089707
8.760000E-08, -0.086360
8.800000E-08, -0.079665
8.840000E-08, -0.076318
8.880000E-08, -0.072971
8.920000E-08, -0.069623
8.960000E-08, -0.069623
9.000000E-08, -0.062929
9.040000E-08, -0.062929
9.080000E-08, -0.059582
9.120000E-08, -0.056234
9.160000E-08, -0.056234
9.200000E-08, -0.049540
9.240000E-08, -0.046192
9.280000E-08, -0.046192
9.320000E-08, -0.042845
9.360000E-08, -0.039498
9.400000E-08, -0.039498
9.440000E-08, -0.039498
9.480000E-08, -0.036151
9.520000E-08, -0.036151
9.560000E-08, -0.036151
9.600000E-08, -0.039498
9.640000E-08, -0.039498
9.680000E-08, -0.036151
9.720000E-08, -0.036151
9.760000E-08, -0.039498
9.800000E-08, -0.039498
9.840000E-08, -0.039498
9.880000E-08, -0.039498
9.920000E-08, -0.042845
9.960000E-08, -0.039498
1.000000E-07, -0.042845
1.004000E-07, -0.039498
1.008000E-07, -0.039498
1.012000E-07, -0.039498
1.016000E-07, -0.039498
1.020000E-07, -0.039498
1.024000E-07, -0.039498
1.028000E-07, -0.036151
1.032000E-07, -0.036151
1.036000E-07, -0.036151
1.040000E-07, -0.039498
1.044000E-07, -0.039498
1.048000E-07, -0.039498
1.052000E-07, -0.032803
1.056000E-07, -0.036151
1.060000E-07, -0.032803
1.064000E-07, -0.032803
1.068000E-07, -0.029456
1.072000E-07, -0.029456
1.076000E-07, -0.026109
1.080000E-07, -0.022761
1.084000E-07, -0.022761
1.088000E-07, -0.026109
1.092000E-07, -0.022761
1.096000E-07, -0.022761
1.100000E-07, -0.019414
1.104000E-07, -0.019414
1.108000E-07, -0.019414
1.112000E-07, -0.019414
1.116000E-07, -0.016067
1.120000E-07, -0.019414
1.124000E-07, -0.012720
1.128000E-07, -0.016067
1.132000E-07, -0.009372
1.136000E-07, -0.009372
1.140000E-07, -0.009372
1.144000E-07, -0.012720
1.148000E-07, -0.006025
1.152000E-07, -0.009372
1.156000E-07, -0.009372
1.160000E-07, -0.009372
1.164000E-07, -0.006025
1.168000E-07, -0.006025
1.172000E-07, -0.006025
1.176000E-07, -0.009372
1.180000E-07, -0.002678
1.184000E-07, -0.006025
1.188000E-07, -0.006025
1.192000E-07, -0.006025
1.196000E-07, -0.002678
1.200000E-07, -0.002678
1.204000E-07, 0.000669
1.208000E-07, -0.002678
1.212000E-07, -0.002678
1.216000E-07, -0.002678
1.220000E-07, 0.000669
1.224000E-07, -0.002678
1.228000E-07, -0.002678
1.232000E-07, 0.000669
1.236000E-07, -0.002678
1.240000E-07, -0.002678
1.244000E-07, -0.002678
1.248000E-07, -0.002678
1.252000E-07, 0.000669
1.256000E-07, -0.002678
1.260000E-07, -0.002678
1.264000E-07, 0.000669
1.268000E-07, 0.000669
1.272000E-07, 0.004017
1.276000E-07, 0.000669
1.280000E-07, -0.002678
1.284000E-07, 0.000669
1.288000E-07, 0.000669
1.292000E-07, -0.002678
1.296000E-07, 0.000669
1.300000E-07, -0.002678
1.304000E-07, -0.002678
1.308000E-07, -0.002678
1.312000E-07, -0.002678
1.316000E-07, -0.002678
